typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
19490002,1949-06-19 06:00:00,5,207,1249,978,50,0,0,178.34266492459653,35.68211399408534
19490002,1949-06-19 12:00:00,5,222,1258,978,50,0,0,191.03623206874195,29.017456199758612
19490002,1949-06-19 18:00:00,5,233,1258,974,50,0,0,122.31458825688637,0.0
19490002,1949-06-20 00:00:00,5,248,1261,974,50,0,0,169.55137219859154,10.289487670720291
19490002,1949-06-20 06:00:00,6,271,1282,960,60,0,0,330.88092278723656,38.93098359513516
19490002,1949-06-20 12:00:00,6,303,1302,960,60,0,0,405.7622582620237,28.257417282704864
19490002,1949-06-20 18:00:00,5,333,1310,974,45,0,0,342.0410864226018,12.560437757707064
19490002,1949-06-21 00:00:00,4,350,1307,980,40,0,0,191.03650681218585,351.77504857366756
19490002,1949-06-21 06:00:00,4,360,1303,984,40,0,0,116.94204818569244,342.07821965064255
19490002,1949-06-21 12:00:00,3,355,1300,992,30,0,0,61.838632581589344,206.05126813407293
19490002,1949-06-21 18:00:00,3,357,1313,994,25,0,0,119.6210703592606,78.90783251268192
19490002,1949-06-22 00:00:00,2,372,1350,996,20,0,0,370.553083254302,62.161086800582495
19490002,1949-06-22 06:00:00,2,390,1381,998,20,0,0,337.0735040714561,52.629131770174126
19490002,1949-06-22 12:00:00,1,397,1390,1000,15,0,0,109.758951323604,44.54955283864109
19490002,1949-06-22 18:00:00,9,405,1396,1002,15,0,0,102.55455453481812,29.649691583491574
19490002,1949-06-23 00:00:00,9,410,1405,1003,12,0,0,94.01405730052144,53.45267407309075
19490002,1949-06-23 06:00:00,9,414,1425,1003,12,0,0,173.13551290547426,74.45711709981964
19490002,1949-06-23 12:00:00,9,417,1450,1005,0,0,0,210.6891927363494,80.06260464244463
19490002,1949-06-23 18:00:00,9,426,1470,1007,0,0,0,192.86441700202957,58.07531643079875
19490002,1949-06-24 00:00:00,9,440,1495,1008,0,0,0,255.25222112807873,51.57043684374236
19490002,1949-06-24 06:00:00,9,460,1520,1008,0,0,1,296.7780394120235,40.59480083154341
19490003,1949-06-20 06:00:00,1,213,1218,1000,12,0,0,0.0,0.0
19490003,1949-06-20 12:00:00,1,215,1235,1000,12,0,0,177.39750532104426,82.48870392738513
19490003,1949-06-20 18:00:00,1,218,1248,1000,12,0,0,138.43472845795773,75.81707566550773
19490003,1949-06-21 00:00:00,1,220,1260,1000,12,0,0,125.78612335318695,79.59316467901556
19490003,1949-06-21 06:00:00,1,225,1272,1002,12,0,0,135.4355209558448,65.5369801478547
19490003,1949-06-21 12:00:00,1,232,1286,1002,12,0,0,163.2108478325598,61.24617144652058
19490003,1949-06-21 18:00:00,1,235,1302,1004,12,0,0,166.71171652141618,78.14108941913605
19490003,1949-06-22 00:00:00,1,240,1320,1004,12,0,0,191.4491485490927,72.75691950046803
19490003,1949-06-22 06:00:00,1,260,1330,1004,12,0,0,244.15493132412172,24.168136813051206
19490003,1949-06-22 12:00:00,1,274,1332,1004,12,0,1,156.93568365922476,7.22827766999859
19490004,1949-06-30 00:00:00,0,55,1403,1008,0,0,0,0.0,0.0
19490004,1949-06-30 06:00:00,0,56,1398,1008,0,0,0,56.44303276769226,281.385925842515
19490004,1949-06-30 12:00:00,0,56,1392,1008,0,0,0,66.39863146589067,270.0292751349121
19490004,1949-06-30 18:00:00,0,56,1387,1008,0,0,0,55.33219362388741,270.02439587828667
19490004,1949-07-01 00:00:00,0,56,1381,1008,0,0,0,66.39863146589067,270.0292751349121
19490004,1949-07-01 06:00:00,0,56,1376,1006,0,0,0,55.33219362388741,270.02439587828667
19490004,1949-07-01 12:00:00,0,57,1371,1006,0,0,0,56.43374924839029,281.3882540204579
19490004,1949-07-01 18:00:00,0,57,1365,1006,0,0,0,66.38716737088947,270.0297961945307
19490004,1949-07-02 00:00:00,0,58,1359,1006,0,0,0,67.30621957304388,279.53927092442933
19490004,1949-07-02 06:00:00,0,59,1354,1006,0,0,0,56.41468672800003,281.39301322654495
19490004,1949-07-02 12:00:00,0,60,1349,1006,0,0,0,56.4049077918058,281.39544430920364
19490004,1949-07-02 18:00:00,0,61,1344,1006,0,0,0,56.39496378249349,281.3979097488078
19490004,1949-07-03 00:00:00,0,63,1339,1006,0,0,0,59.57854363244198,291.94441939939014
19490004,1949-07-03 06:00:00,0,65,1334,1006,0,0,0,59.558786900657665,291.9529340462629
19490004,1949-07-03 12:00:00,0,68,1330,1006,0,0,0,55.35839289880443,307.0787456656933
19490004,1949-07-03 18:00:00,0,71,1325,1006,0,0,0,64.48729409421858,301.1805622408816
19490004,1949-07-04 00:00:00,0,73,1320,1006,0,0,0,59.47352922470631,291.9894638712478
19490004,1949-07-04 06:00:00,0,75,1315,1006,0,0,0,59.450658967737915,291.99921621032905
19490004,1949-07-04 12:00:00,0,77,1310,1006,0,0,0,59.427167153659354,292.0092173777518
19490004,1949-07-04 18:00:00,0,78,1304,1006,10,0,0,67.03627865514103,279.5883188015939
19490004,1949-07-05 00:00:00,1,81,1298,1003,15,0,0,74.01889256428235,296.8282775438198
19490004,1949-07-05 06:00:00,1,83,1292,1000,15,0,0,69.67914133134974,288.65493586941943
19490004,1949-07-05 12:00:00,2,86,1284,998,20,0,0,94.10143430025286,290.8209437343786
19490004,1949-07-05 18:00:00,2,88,1276,996,20,0,0,90.7011114808391,284.2533365358181
19490004,1949-07-06 00:00:00,2,92,1266,995,20,0,0,118.4905226456675,292.1249339548791
19490004,1949-07-06 06:00:00,3,94,1257,994,25,0,0,101.23302437955401,282.76277735894416
19490004,1949-07-06 12:00:00,3,98,1247,993,25,0,0,118.31612235727047,292.16430660132437
19490004,1949-07-06 18:00:00,3,102,1236,992,30,0,0,128.40541611269157,290.3613677336131
19490004,1949-07-07 00:00:00,3,108,1227,992,30,0,0,118.88473596823168,304.21940259272895
19490004,1949-07-07 06:00:00,3,116,1221,991,30,0,0,110.43703007095165,323.7152742594551
19490004,1949-07-07 12:00:00,3,121,1217,990,30,0,0,70.61122940891389,321.98167125707846
19490004,1949-07-07 18:00:00,3,130,1210,990,30,0,0,125.64813087627395,322.86987307776866
19490004,1949-07-08 00:00:00,3,140,1202,989,30,0,0,140.87602797469737,322.21337794261063
19490004,1949-07-08 06:00:00,3,153,1190,987,30,0,0,193.8056258386714,318.3831350037683
19490004,1949-07-08 12:00:00,3,161,1182,985,30,0,0,123.4777998178449,316.19653496839237
19490004,1949-07-08 18:00:00,3,169,1175,984,30,0,0,116.11581018039644,320.1032795181285
19490004,1949-07-09 00:00:00,3,177,1171,984,30,0,0,98.57227791506295,334.5403103822835
19490004,1949-07-09 06:00:00,3,186,1166,985,30,0,0,113.16440596658039,332.2473089653256
19490004,1949-07-09 12:00:00,3,198,1160,988,25,0,0,147.56087804421773,334.82193209456346
19490004,1949-07-09 18:00:00,2,207,1155,990,20,0,0,112.85310286484388,332.55683183728127
19490004,1949-07-10 00:00:00,2,216,1150,995,20,0,0,112.71074878746043,332.6996618015708
19490004,1949-07-10 06:00:00,1,226,1139,998,15,0,0,158.76722287494508,314.66142052593045
19490004,1949-07-10 12:00:00,0,228,1130,1000,10,0,1,94.96403639305828,283.7168573939403
19490005,1949-07-10 18:00:00,0,191,1418,1006,0,0,0,0.0,0.0
19490005,1949-07-11 00:00:00,1,192,1411,1002,15,0,0,74.3652773591023,278.7141343204566
19490005,1949-07-11 06:00:00,2,193,1404,998,20,0,0,74.32110276420967,278.71986113451675
19490005,1949-07-11 12:00:00,2,195,1397,994,20,0,0,76.71143775113804,286.9682882778004
19490005,1949-07-11 18:00:00,3,197,1391,990,25,0,0,66.66970223055417,289.5860477408189
19490005,1949-07-12 00:00:00,3,198,1385,988,25,0,0,63.769382886988076,280.1433131192313
19490005,1949-07-12 06:00:00,3,200,1381,985,30,0,0,47.36733118662827,298.0698647481826
19490005,1949-07-12 12:00:00,3,201,1377,983,30,0,0,43.23667303924961,284.97116508036675
19490005,1949-07-12 18:00:00,4,203,1373,980,35,0,0,47.29684994503405,298.1162594335082
19490005,1949-07-13 00:00:00,4,205,1368,978,35,0,0,56.657564888060115,293.1981389848096
19490005,1949-07-13 06:00:00,4,209,1359,976,40,0,0,103.64366021804659,295.57170732781674
19490005,1949-07-13 12:00:00,4,212,1350,974,40,0,0,99.175540728602,289.8163490813321
19490005,1949-07-13 18:00:00,4,217,1341,972,40,0,0,108.47485747481448,300.9968803731737
19490005,1949-07-14 00:00:00,4,222,1333,971,40,0,0,99.49132248743264,304.1229440919531
19490005,1949-07-14 06:00:00,4,227,1328,970,40,0,0,75.70582383207007,317.3506788463974
19490005,1949-07-14 12:00:00,4,232,1321,969,40,0,0,90.71050348985814,307.93622846929355
19490005,1949-07-14 18:00:00,4,238,1313,969,40,0,0,105.38515569572867,309.4362780755363
19490005,1949-07-15 00:00:00,4,244,1308,968,40,0,0,83.8261421154627,322.8417110681025
19490005,1949-07-15 06:00:00,4,251,1304,967,40,0,0,87.69288895543276,332.6569357983272
19490005,1949-07-15 12:00:00,5,258,1301,966,45,0,0,83.46143375631598,338.90869910739343
19490005,1949-07-15 18:00:00,5,265,1298,965,45,0,0,83.39758003285485,339.0239987292429
19490005,1949-07-16 00:00:00,5,273,1296,966,45,0,0,91.14003468064254,347.47662922341556
19490005,1949-07-16 06:00:00,4,281,1295,967,40,0,0,89.49919153315084,353.7077273323976
19490005,1949-07-16 12:00:00,4,289,1294,968,40,0,0,89.49117656488906,353.75487859528846
19490005,1949-07-16 18:00:00,4,298,1293,971,40,0,0,100.5437998229215,354.49265805288195
19490005,1949-07-17 00:00:00,4,308,1293,975,35,0,0,111.19508023353235,0.0
19490005,1949-07-17 06:00:00,3,318,1294,981,30,0,0,111.60023792468145,4.857911895616553
19490005,1949-07-17 12:00:00,3,327,1295,986,30,0,0,100.51643062931606,5.341680960938447
19490005,1949-07-17 18:00:00,3,335,1298,992,25,0,0,93.24204168858665,17.358078550711923
19490005,1949-07-18 00:00:00,2,344,1301,996,20,0,0,103.8306675739969,15.372981441956654
19490005,1949-07-18 06:00:00,1,355,1308,998,15,0,0,137.9522909573153,27.346546333941717
19490005,1949-07-18 12:00:00,1,368,1313,1000,15,0,0,151.36365030431446,17.106059817261837
19490005,1949-07-18 18:00:00,0,384,1324,1002,0,0,0,202.5887336689937,28.242993827345742
19490005,1949-07-19 00:00:00,0,402,1339,1002,0,0,0,238.149649376463,32.34408109201655
19490005,1949-07-19 06:00:00,0,414,1347,1004,0,0,1,149.4612717241318,26.51781598532864
19490006,1949-07-19 00:00:00,0,122,1340,1004,0,0,0,0.0,0.0
19490006,1949-07-19 06:00:00,1,127,1336,1000,15,0,0,70.55083650460207,322.0464043742951
19490006,1949-07-19 12:00:00,2,132,1332,995,20,0,0,70.49833627900189,322.10275917584926
19490006,1949-07-19 18:00:00,2,139,1328,990,20,0,0,89.04044777617686,330.9934165189259
19490006,1949-07-20 00:00:00,3,145,1323,982,30,0,0,85.76835015613786,321.1272787978964
19490006,1949-07-20 06:00:00,4,151,1320,974,35,0,0,74.10351912584422,334.2384976906816
19490006,1949-07-20 12:00:00,5,159,1317,967,45,0,0,94.58583495322465,340.1719956518809
19490006,1949-07-20 18:00:00,5,166,1314,960,50,0,0,84.16750029500658,337.6770907988571
19490006,1949-07-21 00:00:00,5,172,1312,960,50,0,0,70.0281207461424,342.3395266463064
19490006,1949-07-21 06:00:00,5,180,1310,960,50,0,0,91.4468587209588,346.6266463408673
19490006,1949-07-21 12:00:00,5,188,1309,960,50,0,0,89.57959182305834,353.2515049004159
19490006,1949-07-21 18:00:00,5,195,1308,960,50,0,0,78.54212605431363,352.3306145243471
19490006,1949-07-22 00:00:00,5,203,1307,960,50,0,0,89.56839411069356,353.31340245931096
19490006,1949-07-22 06:00:00,5,213,1306,960,50,0,0,111.67987211173022,354.6770518668085
19490006,1949-07-22 12:00:00,5,224,1304,960,50,0,0,124.04396911945169,350.4582740604415
19490006,1949-07-22 18:00:00,5,239,1297,960,50,0,0,181.4977845640375,336.9130691934146
19490006,1949-07-23 00:00:00,5,253,1286,960,50,0,0,191.31478127987384,324.68546483346165
19490006,1949-07-23 06:00:00,5,261,1272,960,50,0,0,166.09966956871352,302.6833881152249
19490006,1949-07-23 12:00:00,5,266,1261,960,45,0,0,122.89981293454333,297.13969632982844
19490006,1949-07-23 18:00:00,5,272,1251,960,45,0,0,119.5171680993132,304.15803522274246
19490006,1949-07-24 00:00:00,5,279,1241,962,45,0,0,125.60865719427291,308.5224108386449
19490006,1949-07-24 06:00:00,5,288,1232,964,45,0,0,133.31020294264158,318.86299787644265
19490006,1949-07-24 12:00:00,4,296,1225,966,40,0,0,111.93560278336575,322.79735051827316
19490006,1949-07-24 18:00:00,4,304,1217,968,40,0,0,117.67688993655166,319.30592168383345
19490006,1949-07-25 00:00:00,3,312,1210,978,30,0,0,111.27925735004447,323.2505011438467
19490006,1949-07-25 06:00:00,2,321,1208,983,20,0,0,101.85038984188007,349.3402413733095
19490006,1949-07-25 12:00:00,2,330,1206,988,20,0,0,101.81604764737091,349.444214572064
19490006,1949-07-25 18:00:00,3,342,1206,988,25,0,0,133.43409628023966,0.0
19490006,1949-07-26 00:00:00,4,355,1208,985,35,0,0,145.70102572462852,7.138760931657373
19490006,1949-07-26 06:00:00,3,369,1216,990,30,0,0,171.42451651962858,24.52001379932625
19490006,1949-07-26 12:00:00,9,378,1230,995,25,0,0,159.1489831296006,50.615135242468625
19490006,1949-07-26 18:00:00,9,381,1246,998,15,0,0,144.20153475740287,76.13350886544941
19490006,1949-07-27 00:00:00,9,382,1262,998,15,0,1,140.34882612303198,84.96198187257949
19490007,1949-07-22 18:00:00,3,162,1437,988,25,0,0,0.0,0.0
19490007,1949-07-23 00:00:00,3,166,1433,986,30,0,0,61.63503548885799,316.2458958220187
19490007,1949-07-23 06:00:00,3,170,1430,984,30,0,0,54.75508302476097,324.36528325861934
19490007,1949-07-23 12:00:00,3,178,1428,982,30,0,0,91.45227288921461,346.6120867786873
19490007,1949-07-23 18:00:00,4,185,1428,980,35,0,0,77.83655616347315,0.0
19490007,1949-07-24 00:00:00,4,193,1431,980,35,0,0,94.38852447278764,19.485368524912474
19490007,1949-07-24 06:00:00,4,200,1435,980,35,0,0,88.39167611557525,28.219953007564868
19490007,1949-07-24 12:00:00,4,208,1439,980,35,0,0,98.23984991899724,25.04026612983688
19490007,1949-07-24 18:00:00,4,216,1440,980,35,0,0,89.5580992062868,6.629265304418993
19490007,1949-07-25 00:00:00,4,223,1438,980,35,0,0,80.52323468828546,345.19489157281237
19490007,1949-07-25 06:00:00,4,230,1436,980,35,0,0,80.49688603039914,345.2669565472434
19490007,1949-07-25 12:00:00,4,240,1431,980,35,0,0,122.32677960555948,335.4664004498736
19490007,1949-07-25 18:00:00,4,251,1423,980,35,0,0,146.65485069868126,326.67967655285537
19490007,1949-07-26 00:00:00,3,258,1410,980,30,0,0,151.97082325840054,301.08694323021416
19490007,1949-07-26 06:00:00,3,263,1402,980,30,0,0,97.35534212143286,305.00042133815236
19490007,1949-07-26 12:00:00,3,267,1399,980,30,0,0,53.5680071264215,326.19727324073165
19490007,1949-07-26 18:00:00,3,273,1395,980,30,0,0,77.59956023410398,329.38008649830084
19490007,1949-07-27 00:00:00,3,283,1392,984,30,0,0,115.04366821640482,345.2074846403493
19490007,1949-07-27 06:00:00,3,291,1390,987,25,0,0,91.06968435985887,347.679492339676
19490007,1949-07-27 12:00:00,3,300,1390,990,25,0,0,100.07557221017905,0.0
19490007,1949-07-27 18:00:00,3,308,1390,994,25,0,0,88.95606418682645,0.0
19490007,1949-07-28 00:00:00,2,319,1383,995,20,0,0,139.20916796543972,331.6592201766503
19490007,1949-07-28 06:00:00,2,328,1375,996,20,0,0,125.14914627385498,323.309364472403
19490007,1949-07-28 12:00:00,2,337,1367,997,20,0,0,124.69607094466413,323.59276043394254
19490007,1949-07-28 18:00:00,2,347,1361,998,20,0,0,124.13309958972773,333.7753043891488
19490007,1949-07-29 00:00:00,1,360,1358,1002,15,0,0,147.09166038569413,349.4268759081195
19490007,1949-07-29 06:00:00,0,368,1357,1006,0,0,1,89.40514994842073,354.28433061460896
19490008,1949-07-24 18:00:00,0,180,1135,1004,0,0,0,0.0,0.0
19490008,1949-07-25 00:00:00,0,182,1139,1003,0,0,0,47.76946010869037,62.19224583893225
19490008,1949-07-25 06:00:00,0,185,1142,1002,0,0,0,45.9922583785701,43.45849776818193
19490008,1949-07-25 12:00:00,1,188,1145,1001,15,0,0,45.95412182370037,43.407634102034194
19490008,1949-07-25 18:00:00,1,190,1149,1000,15,0,0,47.595150050222365,62.07916191369242
19490008,1949-07-26 00:00:00,1,193,1153,998,15,0,0,53.64878611392275,51.487283276882124
19490008,1949-07-26 06:00:00,1,195,1157,997,15,0,0,47.48261360963098,62.005723685164696
19490008,1949-07-26 12:00:00,1,199,1163,995,15,0,0,76.96514432283631,54.59640069668518
19490008,1949-07-26 18:00:00,1,203,1168,994,15,0,0,68.58790558794036,49.48715253640262
19490008,1949-07-27 00:00:00,2,208,1173,992,20,0,0,76.16605498668882,43.03031103726113
19490008,1949-07-27 06:00:00,2,211,1178,989,20,0,0,61.714576727076235,57.191195824351496
19490008,1949-07-27 12:00:00,2,214,1183,987,20,0,0,61.626432681456954,57.13730929430858
19490008,1949-07-27 18:00:00,2,217,1189,984,20,0,0,70.45134441854022,61.62854840994896
19490008,1949-07-28 00:00:00,3,220,1195,983,25,0,0,70.3376029989832,61.57727072748861
19490008,1949-07-28 06:00:00,3,225,1206,982,25,0,0,126.12199105641533,63.636225270380464
19490008,1949-07-28 12:00:00,3,239,1220,980,25,0,0,211.43698678635386,42.31355205244404
19490008,1949-07-28 18:00:00,3,256,1227,980,30,0,0,201.81417981884815,20.357221313452328
19490008,1949-07-29 00:00:00,3,272,1232,980,30,0,0,184.74961246193263,15.52686807352842
19490008,1949-07-29 06:00:00,3,288,1236,985,25,0,0,182.19443139653714,12.35422136518298
19490008,1949-07-29 12:00:00,2,304,1238,990,20,0,0,178.9597326890372,6.15375757196739
19490008,1949-07-29 18:00:00,1,318,1238,995,15,0,0,155.6731123269463,0.0
19490008,1949-07-30 00:00:00,1,330,1238,1000,12,0,0,133.43409628023966,0.0
19490008,1949-07-30 06:00:00,0,344,1238,1005,0,0,1,155.67311232694558,0.0
19490008,1949-07-28 06:00:00,1,243,1206,988,15,0,0,0.0,0.0
19490008,1949-07-28 12:00:00,1,247,1204,990,12,0,0,48.8652668058121,335.576787926173
19490008,1949-07-28 18:00:00,0,250,1202,992,0,0,0,38.98742225650822,328.87051777800224
19490008,1949-07-29 00:00:00,0,252,1200,995,0,0,1,30.002512385210867,317.8793704168366
19490009,1949-07-29 18:00:00,0,198,1429,1006,0,0,0,0.0,0.0
19490009,1949-07-30 00:00:00,0,205,1429,1006,0,0,0,77.83655616347279,0.0
19490009,1949-07-30 06:00:00,0,212,1429,1005,0,0,0,77.83655616347315,0.0
19490009,1949-07-30 12:00:00,0,219,1429,1004,0,0,0,77.83655616347279,0.0
19490009,1949-07-30 18:00:00,0,226,1429,1004,0,0,0,77.83655616347349,0.0
19490009,1949-07-31 00:00:00,1,234,1429,1003,15,0,0,88.95606418682574,0.0
19490009,1949-07-31 06:00:00,1,243,1430,1002,15,0,0,100.59098022208136,5.782492523952897
19490009,1949-07-31 12:00:00,1,250,1431,1001,15,0,0,78.48989093019489,7.3770297750184
19490009,1949-07-31 18:00:00,1,257,1433,1000,15,0,0,80.3892698927227,14.43499885864287
19490009,1949-08-01 00:00:00,2,261,1435,998,20,0,0,48.76990577415731,24.17359395676931
19490009,1949-08-01 06:00:00,2,264,1437,995,20,0,0,38.86663262588735,30.831668433335437
19490009,1949-08-01 12:00:00,3,267,1439,992,25,0,0,38.84008818783521,30.765646839521594
19490009,1949-08-01 18:00:00,3,269,1441,990,25,0,0,29.809473184874797,41.706604022625356
19490009,1949-08-02 00:00:00,3,270,1443,990,25,0,0,22.72951094703273,60.66603278492647
19490009,1949-08-02 06:00:00,3,272,1445,990,25,0,0,29.774357073178013,41.63037428522739
19490009,1949-08-02 12:00:00,3,273,1448,990,25,0,0,31.672365702145203,69.37803649710236
